trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.21,28.21,27.8,27.93,28.24,61827.0,1734809.84
2026-09-07,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.25,28.29,28.17,28.24,28.34,26044.0,735017.15
2026-09-04,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.37,28.4,28.24,28.34,28.38,17724.0,502266.52
2026-09-03,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.26,28.55,28.13,28.38,28.02,601342.0,17059062.46
2026-09-02,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.05,28.15,27.95,28.02,28.08,28206.0,791527.82
2026-09-01,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.23,28.41,28.01,28.08,28.16,246374.0,6957293.05
2026-08-31,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.19,28.27,28.1,28.16,28.15,81870.0,2307033.3
2026-08-28,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.19,28.29,28.06,28.15,28.28,42848.0,1205986.65
2026-08-27,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.31,28.4,28.24,28.28,28.24,121002.0,3423628.6
2026-08-26,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.97,28.28,27.97,28.24,27.79,69323.0,1954247.35
2026-08-25,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.96,28.01,27.74,27.79,27.9,33285.0,927847.05
2026-08-24,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.07,28.17,27.79,27.9,28.07,48637.0,1362568.32
2026-08-21,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.24,28.11,27.24,28.07,27.94,96480.0,2710035.67
2026-08-20,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.76,27.99,27.76,27.94,27.76,26859.0,750404.92
2026-08-19,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.76,27.83,27.58,27.76,27.82,44088.0,1220549.6
2026-08-18,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.81,27.83,27.68,27.82,27.84,38770.0,1075932.76
2026-08-17,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.79,27.99,27.57,27.84,27.79,3777808.0,104567152.64
2026-08-14,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.65,27.99,27.61,27.79,27.65,3093809.0,85736416.5
2026-08-13,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.79,27.84,27.6,27.65,27.89,2414443.0,66793873.02
2026-08-12,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.73,27.98,27.67,27.89,27.86,30899.0,859088.59
2026-08-11,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.91,28.2,27.73,27.86,27.98,494569.0,13765816.02
2026-08-10,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.97,28.1,27.8,27.98,27.88,41322.0,1153412.64
2026-08-07,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.15,28.15,27.81,27.88,28.12,227827.0,6361290.97
2026-08-06,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.27,28.28,28.09,28.12,28.15,57591.0,1622966.74
2026-08-05,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.24,28.3,28.08,28.15,28.19,102484.0,2890190.15
2026-08-04,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.22,28.34,28.05,28.19,27.76,196021.0,5532821.27
2026-08-03,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.02,28.37,27.43,27.76,27.9,1098199.0,30873787.37
2026-07-31,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.65,28.65,27.63,27.9,27.96,43879.0,1225703.93
2026-07-30,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.01,28.01,27.76,27.96,28.0,53258.0,1484222.88
2026-07-29,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.84,28.2,27.77,28.0,27.75,27721.0,773876.45
2026-07-28,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.81,27.99,27.5,27.75,27.81,408191.0,11288516.4
2026-07-27,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.88,27.94,27.7,27.81,27.74,39736.0,1104120.66
2026-07-24,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.62,28.0,27.44,27.74,27.69,47235.0,1306410.92
2026-07-23,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.72,27.88,27.58,27.69,27.93,771444.0,21385261.37
2026-07-22,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.31,28.31,27.86,27.93,28.25,101727.0,2845093.46
2026-07-21,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.21,28.39,28.2,28.25,28.21,943868.0,26671424.38
2026-07-20,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.24,28.58,28.13,28.21,28.97,1530546.0,43263010.83
2026-07-17,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.31,29.1,28.31,28.97,28.32,15194706.0,439413715.03
2026-07-16,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.59,28.59,28.26,28.32,28.49,131741.0,3752771.86
2026-07-15,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.51,28.99,28.34,28.49,28.28,130061.0,3715643.25
2026-07-14,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.6,28.6,28.2,28.28,28.6,161721.0,4580868.22
2026-07-13,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.74,28.66,27.74,28.6,28.46,608775.0,17402661.2
2026-07-10,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.73,28.73,28.14,28.46,28.17,171764.0,4895344.72
2026-07-09,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.12,28.31,28.08,28.17,28.0,22270621.0,627095800.16
2026-07-08,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.78,28.78,27.94,28.0,28.78,933120.0,26300673.36
2026-07-07,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.97,29.0,28.71,28.78,28.83,300592.0,8664211.06
2026-07-06,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.68,29.1,28.68,28.83,28.68,11228725.0,323597088.11
2026-07-03,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.46,29.19,28.46,28.68,28.66,418331.0,12033796.26
2026-07-02,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.68,28.81,28.51,28.66,28.6,327648.0,9382458.52
2026-07-01,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.27,28.88,28.26,28.6,28.42,119979.0,3417325.75
2026-06-30,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,29.0,29.1,28.32,28.42,29.02,870592.0,24794066.32
2026-06-29,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.11,30.0,28.11,29.02,28.84,85847.0,2462577.63
2026-06-25,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.77,29.5,28.63,28.84,28.63,9588020.0,277931200.18
2026-06-24,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.21,28.71,28.21,28.63,28.11,73817.0,2111166.98
2026-06-23,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,27.71,29.0,27.71,28.11,28.43,1264672.0,35667844.75
2026-06-22,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.61,28.8,28.36,28.43,28.47,1115006.0,31712483.35
2026-06-19,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.37,28.7,28.19,28.47,28.41,12654509.0,359064493.22
2026-06-18,PVTBANKADD,EQUITY,EQ,INF740KA1TA7,28.9,28.9,27.89,28.41,28.2,1837047.0,52072994.44
