trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,RENUKA,EQUITY,EQ,INE087H01022,24.51,25.13,23.97,24.87,24.82,19203049.0,472579561.96
2026-09-10,RENUKA,EQUITY,EQ,INE087H01022,24.51,25.34,24.35,24.82,24.35,18011981.0,449565071.08
2026-09-09,RENUKA,EQUITY,EQ,INE087H01022,25.11,25.2,24.12,24.35,25.19,15123230.0,369714650.03
2026-09-08,RENUKA,EQUITY,EQ,INE087H01022,25.15,25.73,24.97,25.19,25.15,20638935.0,521397690.32
2026-09-07,RENUKA,EQUITY,EQ,INE087H01022,24.1,25.57,24.1,25.15,24.04,34693464.0,873284919.7
2026-09-04,RENUKA,EQUITY,EQ,INE087H01022,24.3,24.66,23.46,24.04,24.27,13578560.0,323172128.88
2026-09-03,RENUKA,EQUITY,EQ,INE087H01022,24.15,24.85,24.0,24.27,23.94,17941170.0,439324088.21
2026-09-02,RENUKA,EQUITY,EQ,INE087H01022,24.3,24.41,23.73,23.94,24.21,12027252.0,289020465.66
2026-09-01,RENUKA,EQUITY,EQ,INE087H01022,24.96,25.1,23.95,24.21,24.9,13258172.0,324316984.24
2026-08-31,RENUKA,EQUITY,EQ,INE087H01022,24.02,25.81,23.74,24.9,24.14,49071835.0,1228511248.16
2026-08-28,RENUKA,EQUITY,EQ,INE087H01022,23.63,24.79,23.55,24.14,23.43,30588379.0,740648721.24
2026-08-27,RENUKA,EQUITY,EQ,INE087H01022,24.04,24.29,23.32,23.43,23.94,17586067.0,417460143.45
2026-08-26,RENUKA,EQUITY,EQ,INE087H01022,24.6,25.06,23.81,23.94,24.67,28386211.0,689329511.98
2026-08-25,RENUKA,EQUITY,EQ,INE087H01022,25.47,25.74,24.43,24.67,25.47,42636836.0,1061529149.55
2026-08-24,RENUKA,EQUITY,EQ,INE087H01022,25.65,27.68,24.85,25.47,25.14,120525051.0,3210767531.46
2026-08-21,RENUKA,EQUITY,EQ,INE087H01022,26.13,26.4,24.76,25.14,26.13,54941556.0,1390610180.32
2026-08-20,RENUKA,EQUITY,EQ,INE087H01022,24.7,26.43,24.5,26.13,24.24,95136169.0,2449452267.9
2026-08-19,RENUKA,EQUITY,EQ,INE087H01022,23.49,25.98,23.32,24.24,23.3,67106466.0,1667782833.74
2026-08-18,RENUKA,EQUITY,EQ,INE087H01022,23.0,23.92,23.0,23.3,23.0,14002263.0,330001511.21
2026-08-17,RENUKA,EQUITY,EQ,INE087H01022,22.05,23.19,21.98,23.0,21.95,12864772.0,292691826.26
2026-08-14,RENUKA,EQUITY,EQ,INE087H01022,22.15,22.55,21.9,21.95,22.12,3607964.0,79929570.31
2026-08-13,RENUKA,EQUITY,EQ,INE087H01022,21.99,22.55,21.99,22.12,21.99,5479087.0,122141111.31
2026-08-12,RENUKA,EQUITY,EQ,INE087H01022,22.21,22.25,21.9,21.99,22.19,2750061.0,60664083.94
2026-08-11,RENUKA,EQUITY,EQ,INE087H01022,22.44,22.48,22.12,22.19,22.44,2348989.0,52252810.46
2026-08-10,RENUKA,EQUITY,EQ,INE087H01022,22.2,22.83,22.05,22.44,22.17,5024865.0,113276676.6
2026-08-07,RENUKA,EQUITY,EQ,INE087H01022,22.25,22.44,22.05,22.17,22.12,2663872.0,59268791.33
2026-08-06,RENUKA,EQUITY,EQ,INE087H01022,22.0,22.27,21.66,22.12,22.33,5113131.0,112465902.12
2026-08-05,RENUKA,EQUITY,EQ,INE087H01022,22.68,23.04,22.2,22.33,22.41,7156235.0,162052800.3
2026-08-04,RENUKA,EQUITY,EQ,INE087H01022,22.3,22.99,22.26,22.41,22.33,9970752.0,225467407.29
2026-08-03,RENUKA,EQUITY,EQ,INE087H01022,21.77,22.69,21.75,22.33,21.87,8155897.0,182398885.34
2026-07-31,RENUKA,EQUITY,EQ,INE087H01022,21.63,21.99,21.51,21.87,21.64,1970045.0,42816883.87
2026-07-30,RENUKA,EQUITY,EQ,INE087H01022,21.85,21.89,21.56,21.64,21.81,1585685.0,34305219.33
2026-07-29,RENUKA,EQUITY,EQ,INE087H01022,21.67,21.95,21.62,21.81,21.64,2017639.0,43994865.31
2026-07-28,RENUKA,EQUITY,EQ,INE087H01022,21.93,21.93,21.6,21.64,21.86,1865205.0,40490752.78
2026-07-27,RENUKA,EQUITY,EQ,INE087H01022,22.26,22.49,21.81,21.86,22.23,2679724.0,59010206.19
2026-07-24,RENUKA,EQUITY,EQ,INE087H01022,21.65,22.4,21.5,22.23,21.68,3308107.0,72324190.35
2026-07-23,RENUKA,EQUITY,EQ,INE087H01022,22.0,22.05,21.62,21.68,22.02,2358183.0,51556573.58
2026-07-22,RENUKA,EQUITY,EQ,INE087H01022,22.2,22.23,21.97,22.02,22.23,2561943.0,56514295.77
2026-07-21,RENUKA,EQUITY,EQ,INE087H01022,22.2,22.55,22.15,22.23,22.17,4124632.0,92102635.13
2026-07-20,RENUKA,EQUITY,EQ,INE087H01022,22.35,22.46,22.09,22.17,22.37,2737512.0,60903781.9
2026-07-17,RENUKA,EQUITY,EQ,INE087H01022,22.59,23.07,22.3,22.37,22.54,3636339.0,81976557.35
2026-07-16,RENUKA,EQUITY,EQ,INE087H01022,22.59,22.75,22.49,22.54,22.55,2214449.0,49982909.98
2026-07-15,RENUKA,EQUITY,EQ,INE087H01022,22.8,22.81,22.49,22.55,22.72,2138676.0,48382594.27
2026-07-14,RENUKA,EQUITY,EQ,INE087H01022,22.96,23.25,22.61,22.72,23.07,2889180.0,66065398.06
2026-07-13,RENUKA,EQUITY,EQ,INE087H01022,22.69,23.32,22.42,23.07,22.73,5237377.0,120957060.11
2026-07-10,RENUKA,EQUITY,EQ,INE087H01022,22.78,23.1,22.7,22.73,22.61,2000204.0,45664390.07
2026-07-09,RENUKA,EQUITY,EQ,INE087H01022,22.59,22.96,22.46,22.61,22.56,1963851.0,44606033.62
2026-07-08,RENUKA,EQUITY,EQ,INE087H01022,23.11,23.24,22.4,22.56,23.31,3952712.0,90318348.23
2026-07-07,RENUKA,EQUITY,EQ,INE087H01022,23.03,23.48,22.7,23.31,23.08,3831158.0,88346394.41
2026-07-06,RENUKA,EQUITY,EQ,INE087H01022,23.04,23.64,22.8,23.08,22.99,6313582.0,146510545.22
2026-07-03,RENUKA,EQUITY,EQ,INE087H01022,23.18,23.49,22.92,22.99,23.16,3248557.0,75061075.86
2026-07-02,RENUKA,EQUITY,EQ,INE087H01022,23.09,23.24,22.85,23.16,23.0,3171735.0,73224776.04
2026-07-01,RENUKA,EQUITY,EQ,INE087H01022,22.26,23.29,22.15,23.0,22.13,8654831.0,198609257.12
2026-06-30,RENUKA,EQUITY,EQ,INE087H01022,22.39,22.49,22.05,22.13,22.26,2428753.0,53884178.96
2026-06-29,RENUKA,EQUITY,EQ,INE087H01022,22.42,22.6,22.14,22.26,22.4,2826151.0,63113945.69
2026-06-25,RENUKA,EQUITY,EQ,INE087H01022,22.99,23.01,22.31,22.4,22.9,3371856.0,75988199.5
2026-06-24,RENUKA,EQUITY,EQ,INE087H01022,22.6,23.12,22.42,22.9,22.61,4443859.0,101348653.61
2026-06-23,RENUKA,EQUITY,EQ,INE087H01022,23.15,23.27,22.51,22.61,23.16,4278648.0,97702990.14
2026-06-22,RENUKA,EQUITY,EQ,INE087H01022,23.31,23.31,23.07,23.16,23.09,2353785.0,54614506.44
2026-06-19,RENUKA,EQUITY,EQ,INE087H01022,23.17,23.3,22.88,23.09,23.21,4750525.0,109514568.19
