trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-06-21,SECURCRED,EQUITY,EQ,INE195Y01010,12.51,12.74,11.87,11.87,,403458.0,4823462.61
2024-06-20,SECURCRED,EQUITY,EQ,INE195Y01010,12.41,12.89,12.2,12.5,,210699.0,2631142.28
2024-06-19,SECURCRED,EQUITY,EQ,INE195Y01010,12.75,13.3,12.65,12.65,,299787.0,3826409.66
2024-06-18,SECURCRED,EQUITY,EQ,INE195Y01010,13.5,13.5,13.32,13.32,,188486.0,2519711.67
2024-06-14,SECURCRED,EQUITY,EQ,INE195Y01010,14.05,14.44,13.5,14.03,,57005.0,792504.68
2024-06-13,SECURCRED,EQUITY,EQ,INE195Y01010,14.49,14.49,14.01,14.18,,56964.0,806266.79
2024-06-12,SECURCRED,EQUITY,EQ,INE195Y01010,13.95,14.4,13.94,14.25,,100263.0,1427108.82
2024-06-11,SECURCRED,EQUITY,EQ,INE195Y01010,14.92,14.92,13.9,14.04,,682625.0,9792874.9
2024-06-10,SECURCRED,EQUITY,EQ,INE195Y01010,13.8,14.49,13.8,14.49,,62203.0,895318.68
2024-06-07,SECURCRED,EQUITY,EQ,INE195Y01010,13.15,13.8,13.05,13.8,,146027.0,1982321.15
2024-06-06,SECURCRED,EQUITY,EQ,INE195Y01010,13.15,13.75,13.15,13.15,,530598.0,6999350.9
2024-06-05,SECURCRED,EQUITY,EQ,INE195Y01010,13.85,14.1,13.85,13.85,,422859.0,5865138.7
2024-05-24,SECURCRED,EQUITY,EQ,INE195Y01010,16.7,17.65,15.65,15.95,,1132618.0,18705748.3
2024-05-23,SECURCRED,EQUITY,EQ,INE195Y01010,17.55,17.55,16.6,16.9,,326382.0,5529446.7
2024-05-22,SECURCRED,EQUITY,EQ,INE195Y01010,15.75,18.45,15.65,17.45,,2217714.0,38832032.95
2024-05-21,SECURCRED,EQUITY,EQ,INE195Y01010,15.55,15.7,15.45,15.45,,1212338.0,18774392.8
2024-05-17,SECURCRED,EQUITY,EQ,INE195Y01010,15.9,16.0,15.45,15.65,,1000140.0,15614365.35
