trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.69,18.69,18.53,18.62,18.57,94164.0,1750187.7
2026-09-07,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.54,18.67,18.47,18.57,18.53,253514.0,4705214.28
2026-09-04,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.66,18.7,18.49,18.53,18.56,67956.0,1267870.08
2026-09-03,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.47,18.56,18.45,18.56,18.33,43890.0,812672.95
2026-09-02,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.59,18.59,18.25,18.33,18.5,46783.0,858978.56
2026-09-01,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.9,18.9,18.39,18.5,18.53,39649.0,735844.52
2026-08-31,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.75,18.9,18.4,18.53,18.63,327534.0,6079274.48
2026-08-28,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.54,18.65,18.54,18.63,18.56,7883.0,146721.27
2026-08-27,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.66,18.66,18.55,18.56,18.58,12799.0,238010.58
2026-08-26,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.54,18.61,18.5,18.58,18.47,15031.0,278782.62
2026-08-25,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.74,18.74,18.39,18.47,18.47,94987.0,1754058.4
2026-08-24,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.59,18.75,18.45,18.47,18.53,20306.0,377519.74
2026-08-21,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.49,18.53,18.45,18.53,18.49,15026.0,278284.82
2026-08-20,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.44,18.54,18.41,18.49,18.3,15626.0,288999.03
2026-08-19,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.53,18.53,18.3,18.3,18.46,62255.0,1146702.8
2026-08-18,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.47,18.48,18.32,18.46,18.44,25113.0,463655.36
2026-08-17,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.42,18.51,18.3,18.44,18.44,18867.0,346654.33
2026-08-14,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.51,18.51,18.38,18.44,18.49,103806.0,1913441.08
2026-08-13,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.49,18.53,18.45,18.49,18.45,24494.0,453221.42
2026-08-12,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.77,18.77,18.42,18.45,18.8,196048.0,3627343.92
2026-08-11,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.5,19.5,18.44,18.8,18.5,60272.0,1129222.56
2026-08-10,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.42,18.55,17.4,18.5,18.42,165806.0,3048915.52
2026-08-07,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.46,18.51,18.35,18.42,18.43,9618.0,177391.23
2026-08-06,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.54,18.54,18.41,18.43,18.46,69412.0,1283682.47
2026-08-05,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.29,18.47,18.29,18.46,18.25,37184.0,684714.91
2026-08-04,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.27,18.39,18.21,18.25,18.27,181066.0,3318374.58
2026-08-03,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.09,18.31,18.09,18.27,18.06,30591.0,557737.51
2026-07-31,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.01,18.23,17.99,18.06,17.97,167225.0,3018467.14
2026-07-30,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.09,18.29,17.93,17.97,18.04,94178.0,1702022.04
2026-07-29,SMALLADD,EQUITY,EQ,INF740KA1WX3,17.89,18.08,17.89,18.04,17.87,553067.0,9974928.63
2026-07-28,SMALLADD,EQUITY,EQ,INF740KA1WX3,17.97,17.97,17.81,17.87,17.94,30245.0,540292.79
2026-07-27,SMALLADD,EQUITY,EQ,INF740KA1WX3,17.77,17.95,17.77,17.94,17.67,23494.0,420258.84
2026-07-24,SMALLADD,EQUITY,EQ,INF740KA1WX3,17.72,17.72,17.44,17.67,17.72,29231.0,514158.89
2026-07-23,SMALLADD,EQUITY,EQ,INF740KA1WX3,17.99,17.99,17.68,17.72,17.93,40211.0,715631.11
2026-07-22,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.17,18.17,17.85,17.93,18.18,306300.0,5496281.39
2026-07-21,SMALLADD,EQUITY,EQ,INF740KA1WX3,18.17,18.21,18.13,18.18,18.14,14929.0,271499.79
